name,organization,homepage,logo,twitter,crunchbase_url,funding,member,relation,tag,license,headquarters,description,crunchbase_description,crunchbase_homepage,crunchbase_city,crunchbase_region,crunchbase_country,crunchbase_twitter,crunchbase_linkedin,crunchbase_ticker,crunchbase_kind,crunchbase_min_employees,crunchbase_max_employees,category,subcategory,oss,github_repo,github_stars,github_description,github_latest_commit_date,github_latest_commit_link,github_latest_release_date,github_latest_release_link,github_start_commit_date,github_start_commit_link,github_contributors_count,github_contributors_link,accepted,incubation,graduated,dev_stats_url,artwork_url,blog_url,mailing_list_url,slack_url,youtube_url,chat_channel,last_audit_date,last_audit_url
Skycorp,,https://www.skycorpinc.com,logos/5d9fedbe93c55c597b4cb58d58f35197df42c2c12759facc8026429478afbbaf.svg,,,,,,,,,In-space manufacturing and lunar surface infrastructure.,,,,,,,,,,,,Lunar Exploration & Off-World Hosting,Lunar Infrastructure,,,,,,,,,,,,,,,,,,,,,,,,
Space Compass,,https://space-compass.com,logos/6e702f06d1539e5ea28431a46ad2484d6261ac4de027b1c3531d7253ec614caa.svg,,,,,,,,,Satellite-to-satellite optical data relay services.,,,,,,,,,,,,"Space Logistics, Servicing & Safety",Orbital Services,,,,,,,,,,,,,,,,,,,,,,,,
Space Development Agency (SDA),,https://www.sda.mil,logos/0329261834400434e864dcd12c5cd81816c7c433489480a4f73c93e2d07d1936.svg,,,,,,,,,US body developing resilient space architectures.,,,,,,,,,,,,Government & Regulatory Agencies,Agencies,,,,,,,,,,,,,,,,,,,,,,,,
Space Force,,https://www.spaceforce.mil,logos/553b8ccaa66ec73d5de8220f45d9e0a1e065227db80ea56edb9880455bf193dd.svg,,,,,,,,,US military branch for space operations and security.,,,,,,,,,,,,Government & Regulatory Agencies,Agencies,,,,,,,,,,,,,,,,,,,,,,,,
SpaceX,,https://www.spacex.com,logos/5c113326590f0823559ddc8241f675f93b32ce527adcae7dfafebd49e79944d0.svg,,,,,,,,,High-speed satellite broadband via the Starlink network.,,,,,,,,,,,,Cloud Extension & Satellite Connectivity,Connectivity Providers,,,,,,,,,,,,,,,,,,,,,,,,
Spire Global,,https://spire.com,logos/c743d67b20d75978dc59f9973fbc87ec26e6c1118f99e4e3ce4d03f1dca1af55.svg,,,,,,,,,"RF-based data analytics for maritime, aviation, and weather.",,,,,,,,,,,,"Sensing, Imagery & Domain Awareness",Data & Analytics,,,,,,,,,,,,,,,,,,,,,,,,
Starcloud,,https://www.starcloud.com,logos/5286977fe6e692740ace23f1822078162fe5d13c6b3ef3f83912aeac7f5240b6.svg,,,,,,,,,Orbital datacenters powered by solar energy and cooled via radiative emission.,,,,,,,,,,,,"Orbital Compute, Data Processing & AI",Computing Platforms,,,,,,,,,,,,,,,,,,,,,,,,
Terran Orbital,,https://terranorbital.com,logos/95e3f286adb9a460a608a75830069c57072d7f7c1d194dc8ae08ab20c42cd4fb.svg,,,,,,,,,Small satellite manufacturer and mission solutions provider.,,,,,,,,,,,,"Hardware, Manufacturing & Radiation Hardening",Infrastructure & Buses,,,,,,,,,,,,,,,,,,,,,,,,
Thales Alenia Space,,https://www.thalesgroup.com/en/space,logos/3294360e52952b22fd7176f2f35b81d221249cefc5b3d33dc077620561dc85a6.svg,,,,,,,,,Major manufacturer of satellites and orbital modules.,,,,,,,,,,,,"Hardware, Manufacturing & Radiation Hardening",Infrastructure & Buses,,,,,,,,,,,,,,,,,,,,,,,,
ThinkOrbital,,https://thinkorbital.com,logos/2126be4d8083c249dda946124341de8cbbfbe7c12464a7c9b9adb0c306b16e58.svg,,,,,,,,,Large-scale orbital assembly and manufacturing platforms.,,,,,,,,,,,,"Space Logistics, Servicing & Safety",Orbital Services,,,,,,,,,,,,,,,,,,,,,,,,
TransAstra,,https://www.transastra.com,logos/661b4f242c4c34a8157e175ccfdc8c68d7e1228ee8ea280f22d21ea1d2aac4a6.svg,,,,,,,,,Asteroid mining and orbital logistics infrastructure.,,,,,,,,,,,,"Space Logistics, Servicing & Safety",Orbital Services,,,,,,,,,,,,,,,,,,,,,,,,
Ubotica,,https://ubotica.com,logos/982c500b37331d1c0bafe9d3521ba608ae322923011811cccdabdb1b6c699d11.svg,,,,,,,,,AI and computer vision platforms for space applications.,,,,,,,,,,,,"Orbital Compute, Data Processing & AI",Computing Platforms,,,,,,,,,,,,,,,,,,,,,,,,
Unibap,,https://unibap.com,logos/6438639e261629f4cc597a40615aa60adaa5596b039bcd5d7a2f19d594cc3ecf.svg,,,,,,,,,On-board space computing and autonomous AI solutions.,,,,,,,,,,,,"Orbital Compute, Data Processing & AI",Computing Platforms,,,,,,,,,,,,,,,,,,,,,,,,
United Launch Alliance (ULA),,https://www.ulalaunch.com,logos/eb921b3f3bf6fbc022601c268972c3a852c86249fff3fb2b35c0a89294b52a52.svg,,,,,,,,,Joint venture providing launch services for national security and commercial missions.,,,,,,,,,,,,"Hardware, Manufacturing & Radiation Hardening",Infrastructure & Buses,,,,,,,,,,,,,,,,,,,,,,,,
US Gov,,https://www.usa.gov,logos/30a82d3b46b8a99c61007e51b309cc016628a5fd038d345783903b68447a1293.svg,,,,,,,,,Centralized resource for United States federal government.,,,,,,,,,,,,Government & Regulatory Agencies,Agencies,,,,,,,,,,,,,,,,,,,,,,,,
Vantor (Maxar Technologies),,https://www.vantor.com,logos/93d69eed4f1b1273bbb8c1ac316248901241e9e21752f30d85c7ab5c5f07f9f6.svg,,,,,,,,,High-resolution earth imagery and space infrastructure solutions.,,,,,,,,,,,,"Sensing, Imagery & Domain Awareness",Data & Analytics,,,,,,,,,,,,,,,,,,,,,,,,
Varda Space Industries,,https://www.varda.com,logos/8ff95a06fe57a75c4584dd0e11aaefd1f7aeef3b73d280e3044d27f6e53f9a1c.svg,,,,,,,,,Microgravity manufacturing and reentry capsules for pharmaceuticals.,,,,,,,,,,,,"Hardware, Manufacturing & Radiation Hardening","In-Space Servicing, Assembly, and Manufacturing (ISAM)",,,,,,,,,,,,,,,,,,,,,,,,
Vast,,https://www.vastspace.com,logos/e2bdb9a77380564cfa4b427365f2fccd6df7b9d078c88b18e86723b55355784f.svg,,,,,,,,,Developing artificial gravity space stations and orbital platforms.,,,,,,,,,,,,"Hardware, Manufacturing & Radiation Hardening",Infrastructure & Buses,,,,,,,,,,,,,,,,,,,,,,,,
Vaya Space,,https://www.vayaspace.com,logos/fbde45e7f3cac3a6ac3d2e809b20a0f465fe04a552247d85fa77307c4b5123fe.svg,,,,,,,,,Hybrid engine technology and launch service provider.,,,,,,,,,,,,"Space Logistics, Servicing & Safety",Orbital Services,,,,,,,,,,,,,,,,,,,,,,,,
Viasat,,https://www.viasat.com,logos/2ef60aa5cae87123db416b4bf2ee671c48130845745a760a17ceac4496f9e2bb.svg,,,,,,,,,Geostationary broadband and secure connectivity solutions.,,,,,,,,,,,,Cloud Extension & Satellite Connectivity,Connectivity Providers,,,,,,,,,,,,,,,,,,,,,,,,
Vorago Technologies,,https://www.voragotech.com,logos/8c822f12cbc5fc7b4fb48f114c955d4bf4c335176e9ee468b2f3617e340fe7bb.svg,,,,,,,,,Radiation-hardened microcontrollers using HARDSIL technology.,,,,,,,,,,,,"Hardware, Manufacturing & Radiation Hardening",Electronics & Semiconductors,,,,,,,,,,,,,,,,,,,,,,,,
Voyager Space,,https://voyagertechnologies.com,logos/05d3031bdf580fbb440cb205b08dee642458ca562060da0ffbf2fbadb6e7fdaf.svg,,,,,,,,,Comprehensive space exploration and orbital infrastructure.,,,,,,,,,,,,"Orbital Compute, Data Processing & AI",Computing Platforms,,,,,,,,,,,,,,,,,,,,,,,,
Xiomas,,https://xiomas.com,logos/661b4f242c4c34a8157e175ccfdc8c68d7e1228ee8ea280f22d21ea1d2aac4a6.svg,,,,,,,,,Advanced thermal imaging and remote sensing systems.,,,,,,,,,,,,"Sensing, Imagery & Domain Awareness",Data & Analytics,,,,,,,,,,,,,,,,,,,,,,,,
Xplore,,https://www.xplore.com,logos/d3570d2be7c511ad5b6d9e31394602bef11e9f65a310e1793447729680d06d76.svg,,,,,,,,,Space-as-a-Service data products and XCUBE hyperspectral satellites.,,,,,,,,,,,,"Hardware, Manufacturing & Radiation Hardening",Infrastructure & Buses,,,,,,,,,,,,,,,,,,,,,,,,
York Space Systems,,https://www.yorkspacesystems.com,logos/55bde7d244aaf4b3c79a78145dfebcb224a9205adc3251cfedd12b2b5ede694b.svg,,,,,,,,,"Standardized, mass-manufacturable satellite bus platforms.",,,,,,,,,,,,"Hardware, Manufacturing & Radiation Hardening",Infrastructure & Buses,,,,,,,,,,,,,,,,,,,,,,,,
Zeno Power,,https://www.zenopower.com,logos/7f671e0c8bd9382a7941c97eac81d8fb176872ceb51f808942fdf3ac870cb495.svg,,,,,,,,,Radioisotope power systems (RPS) for long-duration missions.,,,,,,,,,,,,"Hardware, Manufacturing & Radiation Hardening",Propulsion & Power,,,,,,,,,,,,,,,,,,,,,,,,
